날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20260314,8,20250428,센티멘탈 밸류,2268,57767,71,81
20260314,9,20241501,매드 댄스 오피스,1905,41520,184,220
20260314,10,20247457,신의악단,1775,1428577,104,119
20260315,1,20242837,왕과 사는 남자,478133,13467689,2223,9908
20260315,2,20256283,호퍼스,75888,531160,931,2731
20260315,3,20232662,삼악도,13360,57385,221,639
20260315,4,20254501,F1 더 무비,13235,5261209,168,382
20260315,5,20241266,휴민트,5359,1967601,350,495
20260315,6,20247457,신의악단,3596,1432173,113,128
20260315,7,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2819,960945,16,38
20260315,8,20060033,오만과 편견,2649,898112,174,254
20260315,9,20261927,스페셜즈,2032,3673,38,46
20260315,10,20250428,센티멘탈 밸류,1940,59707,60,73
20260316,1,20242837,왕과 사는 남자,133935,13601624,1946,8102
20260316,2,20256283,호퍼스,8186,539346,598,1436
20260316,3,20232662,삼악도,3743,61128,228,638
20260316,4,20241266,휴민트,3285,1970886,429,670
20260316,5,20060033,오만과 편견,1410,899522,144,301
20260316,6,20241501,매드 댄스 오피스,1220,44530,206,257
20260316,7,20250365,햄넷,1015,55081,82,91
20260316,8,20261694,투어스 브이알 콘서트 : 러쉬로드,958,14225,1,8
20260316,9,20250428,센티멘탈 밸류,858,60565,58,70
20260316,10,20247457,신의악단,851,1433024,123,140
20260317,1,20242837,왕과 사는 남자,120443,13722067,1969,8121
20260317,2,20256283,호퍼스,8474,547820,625,1452
20260317,3,20232662,삼악도,4555,65683,232,628
20260317,4,20241266,휴민트,3371,1974257,423,668
20260317,5,20060033,오만과 편견,1270,900792,144,287
20260317,6,20247457,신의악단,1159,1434183,132,153
20260317,7,20250365,햄넷,1150,56231,80,97
20260317,8,20250428,센티멘탈 밸류,1051,61616,70,81
20260317,9,20258074,아르코,990,15533,176,199
20260317,10,20241501,매드 댄스 오피스,899,45429,199,237
20260318,1,20242837,왕과 사는 남자,124102,13846169,1533,6026
20260318,2,20261782,프로젝트 헤일메리,76003,78054,1331,4086
20260318,3,20241575,메소드연기,8268,11856,519,779
20260318,4,20256283,호퍼스,5207,553027,426,594
20260318,5,20261804,폭탄,3783,5155,175,312
20260318,6,20232662,삼악도,2485,68168,190,253
20260318,7,20138661,케이온,1595,31597,50,58
20260318,8,20261437,녹나무의 파수꾼,1548,1548,305,469
20260318,9,19950084,쇼생크 탈출,1168,58777,52,65
20260318,10,20080356,"파리, 텍사스",1019,8940,29,29
20260319,1,20242837,왕과 사는 남자,107184,13953353,1563,6045
20260319,2,20261782,프로젝트 헤일메리,53227,131281,1321,3977
20260319,3,20241575,메소드연기,6991,18847,513,761
20260319,4,20256283,호퍼스,4621,557648,422,606
20260319,5,20261804,폭탄,3194,8349,176,312
20260319,6,20232662,삼악도,2543,70711,182,254
20260319,7,20060033,오만과 편견,1285,902878,82,120
20260319,8,20261437,녹나무의 파수꾼,1120,2668,270,389
20260319,9,20261694,투어스 브이알 콘서트 : 러쉬로드,851,16719,1,8
20260319,10,19950084,쇼생크 탈출,814,59591,55,67
20260320,1,20242837,왕과 사는 남자,147734,14101087,1607,6633
20260320,2,20261782,프로젝트 헤일메리,79303,210584,1337,4166
20260320,3,20256283,호퍼스,8278,565926,482,734
20260320,4,20253101,극장판 진격의 거인 완결편 더 라스트 어택,6712,969475,60,130
20260320,5,20241575,메소드연기,6511,25358,514,731
20260320,6,20232662,삼악도,3011,73722,196,286
20260320,7,20261804,폭탄,2918,11267,185,309
20260320,8,20060033,오만과 편견,1290,904168,90,131
20260320,9,20261437,녹나무의 파수꾼,1044,3712,281,381
20260320,10,19950084,쇼생크 탈출,987,60578,52,68
20260321,1,20242837,왕과 사는 남자,346538,14447625,1725,7465
20260321,2,20261782,프로젝트 헤일메리,190040,400624,1325,4284
20260321,3,20256283,호퍼스,40650,606576,726,1594
20260321,4,20253101,극장판 진격의 거인 완결편 더 라스트 어택,10157,979632,60,139
20260321,5,20241575,메소드연기,9772,35130,482,670
20260321,6,20232662,삼악도,4403,78125,181,254
20260321,7,20261804,폭탄,3707,14974,170,269
20260321,8,20261906,명탐정 코난: 세기말의 마술사,2186,2186,13,15
20260321,9,20261437,녹나무의 파수꾼,1979,5691,265,307
20260321,10,19950084,쇼생크 탈출,1394,61972,55,60
20260322,1,20242837,왕과 사는 남자,309383,14757008,1714,7133
20260322,2,20261782,프로젝트 헤일메리,160739,561363,1332,4089
20260322,3,20256283,호퍼스,39852,646428,724,1563
20260322,4,20253101,극장판 진격의 거인 완결편 더 라스트 어택,9782,989414,60,141
20260322,5,20241575,메소드연기,8592,43722,482,645
20260322,6,20232662,삼악도,4432,82557,185,250
20260322,7,20261804,폭탄,3640,18614,175,258
20260322,8,19950084,쇼생크 탈출,2579,64551,56,60
20260322,9,20247457,신의악단,2112,1438794,56,60
20260322,10,20261437,녹나무의 파수꾼,1908,7599,252,285
20260323,1,20242837,왕과 사는 남자,85889,14842897,1516,6055
20260323,2,20261782,프로젝트 헤일메리,42609,603972,1237,3567
20260323,3,20256283,호퍼스,3858,650286,413,595
20260323,4,20241575,메소드연기,2773,46495,414,575
20260323,5,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2411,991825,58,133
20260323,6,20232662,삼악도,1076,83633,160,209
20260323,7,20261804,폭탄,895,19509,160,240
20260323,8,20261694,투어스 브이알 콘서트 : 러쉬로드,610,20813,1,8
20260323,9,20060033,오만과 편견,535,906766,80,119
20260323,10,20261437,녹나무의 파수꾼,534,8133,208,243
20260324,1,20242837,왕과 사는 남자,78589,14921486,1550,6041
20260324,2,20261782,프로젝트 헤일메리,40107,644079,1273,3591
20260324,3,20256283,호퍼스,4279,654565,422,601
20260324,4,20241575,메소드연기,3392,49887,430,582
20260324,5,20254121,살목지,2784,2784,13,15
20260324,6,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2166,993991,58,133
20260324,7,20232662,삼악도,1008,84641,155,206
20260324,8,20261804,폭탄,876,20385,152,229
20260324,9,20241266,휴민트,748,1979498,112,120
20260324,10,20060033,오만과 편견,618,907384,75,110
20260325,1,20242837,왕과 사는 남자,110068,15031554,1661,6242
20260325,2,20261782,프로젝트 헤일메리,73500,717579,1333,3544
20260325,3,20253289,극장판 귀멸의 칼날: 무한성편,7303,5708262,24,61
20260325,4,20253101,극장판 진격의 거인 완결편 더 라스트 어택,5956,999947,182,329
20260325,5,20256283,호퍼스,5780,660345,401,504
20260325,6,20257521,프로텍터,5409,5623,413,595
20260325,7,19970100,첨밀밀 ,4006,6992,125,356
20260325,8,20128386,라이프 오브 파이,3065,1650062,58,126
20260325,9,20241575,메소드연기,2057,51944,232,289
20260325,10,19868242,연지구 디 오리지널 4K,1402,2718,130,175
20260326,1,20242837,왕과 사는 남자,72421,15103975,1560,5989
20260326,2,20261782,프로젝트 헤일메리,41233,758812,1290,3513
20260326,3,20253289,극장판 귀멸의 칼날: 무한성편,4450,5712712,24,60
20260326,4,20257521,프로텍터,3925,9548,374,522
20260326,5,20256283,호퍼스,3316,663661,369,469
20260326,6,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2561,1002508,169,302
20260326,7,19970100,첨밀밀 ,1819,8811,121,349
20260326,8,20261804,폭탄,1433,23192,132,184
20260326,9,20241575,메소드연기,1339,53283,211,255
20260326,10,20232662,삼악도,1073,86600,120,166
20260327,1,20242837,왕과 사는 남자,98161,15202136,1554,6349
20260327,2,20261782,프로젝트 헤일메리,71435,830247,1301,3690
20260327,3,20261906,명탐정 코난: 세기말의 마술사,17357,20822,238,727
20260327,4,20253289,극장판 귀멸의 칼날: 무한성편,6359,5719071,24,77
20260327,5,20256283,호퍼스,5265,668926,384,499
20260327,6,20253101,극장판 진격의 거인 완결편 더 라스트 어택,3594,1006102,163,305
20260327,7,20257521,프로텍터,3012,12560,355,463
20260327,8,19970100,첨밀밀 ,2283,11094,126,354
20260327,9,20241575,메소드연기,1893,55176,203,258
20260327,10,19868242,연지구 디 오리지널 4K,1375,4730,120,145
20260328,1,20242837,왕과 사는 남자,225287,15427423,1583,6890
20260328,2,20261782,프로젝트 헤일메리,173558,1003805,1350,4109
20260328,3,20256283,호퍼스,19928,688854,583,1016
20260328,4,20261906,명탐정 코난: 세기말의 마술사,17249,38071,252,621
20260328,5,20253289,극장판 귀멸의 칼날: 무한성편,7564,5726635,25,51
20260328,6,20253101,극장판 진격의 거인 완결편 더 라스트 어택,7200,1013302,169,269
20260328,7,20262179,펫 트레인,6012,6212,182,324
20260328,8,20257521,프로텍터,3419,15979,334,427
20260328,9,20262291,뮤지컬 장수탕 선녀님,2622,4905,134,197
20260328,10,20254121,살목지,2524,5458,80,80
20260329,1,20242837,왕과 사는 남자,188432,15615855,1578,6530
20260329,2,20261782,프로젝트 헤일메리,146841,1150646,1344,3919
20260329,3,20256283,호퍼스,19231,708085,572,996
20260329,4,20261906,명탐정 코난: 세기말의 마술사,13861,51932,252,589
20260329,5,20253289,극장판 귀멸의 칼날: 무한성편,8945,5735580,25,68
20260329,6,20253101,극장판 진격의 거인 완결편 더 라스트 어택,6052,1019354,161,264
20260329,7,20262179,펫 트레인,5547,11759,184,310
20260329,8,20262291,뮤지컬 장수탕 선녀님,3027,7932,153,211
20260329,9,20257521,프로텍터,2929,18908,321,404
20260329,10,20254121,살목지,2445,7903,80,80
20260330,1,20242837,왕과 사는 남자,60583,15676438,1451,5578
20260330,2,20261782,프로젝트 헤일메리,42581,1193227,1271,3430
20260330,3,20261906,명탐정 코난: 세기말의 마술사,3715,55647,204,485
20260330,4,20254121,살목지,2515,10418,10,10
20260330,5,20253289,극장판 귀멸의 칼날: 무한성편,2209,5737789,23,76
20260330,6,20256283,호퍼스,2159,710244,301,394
20260330,7,20257521,프로텍터,1609,20517,302,373
20260330,8,20253101,극장판 진격의 거인 완결편 더 라스트 어택,1543,1020897,142,242
20260330,9,20261694,투어스 브이알 콘서트 : 러쉬로드,1215,28096,1,8
20260330,10,19970100,첨밀밀 ,1010,16739,120,257
20260331,1,20242837,왕과 사는 남자,55373,15731811,1464,5574
20260331,2,20261782,프로젝트 헤일메리,41494,1234721,1281,3438
20260331,3,20261906,명탐정 코난: 세기말의 마술사,3283,58930,207,463
20260331,4,20256283,호퍼스,2566,712810,311,398
20260331,5,20257521,프로텍터,2268,22785,305,371
20260331,6,20253289,극장판 귀멸의 칼날: 무한성편,1819,5739608,24,79
20260331,7,20253101,극장판 진격의 거인 완결편 더 라스트 어택,1460,1022357,145,234
20260331,8,19970100,첨밀밀 ,1212,17951,123,276
20260331,9,20232662,삼악도,1093,92271,98,122
20260331,10,20241575,메소드연기,944,59984,160,193
20260401,1,20242837,왕과 사는 남자,50276,15782087,1408,5158
20260401,2,20261782,프로젝트 헤일메리,39862,1274583,1244,3291
20260401,3,20261666,네가 마지막으로 남긴 노래,11414,12967,560,1408
20260401,4,20253289,극장판 귀멸의 칼날: 무한성편,6650,5746258,90,274
20260401,5,20261906,명탐정 코난: 세기말의 마술사,2959,61889,197,380
20260401,6,20262101,킬 빌: 더 홀 블러디 어페어,2923,3733,88,119
20260401,7,20256283,호퍼스,1862,714672,257,307
20260401,8,20173226,패왕별희 디 오리지널,1746,156608,54,62
20260401,9,20256757,극장판 체인소 맨: 레제편,1366,3453440,26,50
20260401,10,19868242,연지구 디 오리지널 4K,999,8624,85,92
20260402,1,20242837,왕과 사는 남자,39303,15821390,1340,4614
20260402,2,20261782,프로젝트 헤일메리,31886,1306469,1166,2987
20260402,3,20192680,끝장수사,13957,14617,648,1563
20260402,4,20261666,네가 마지막으로 남긴 노래,5257,18224,489,1031
20260402,5,20253289,극장판 귀멸의 칼날: 무한성편,4370,5750628,90,275
20260402,6,20261906,명탐정 코난: 세기말의 마술사,3315,65204,183,297
20260402,7,20262463,오피셜히게단디즘 라이브 앳 스타디움 2025,3178,3178,58,84
20260402,8,20256283,호퍼스,1266,715938,196,218
20260402,9,20247648,내 이름은,1209,1498,4,5
20260402,10,20262101,킬 빌: 더 홀 블러디 어페어,1047,4780,80,111
20260403,1,20261782,프로젝트 헤일메리,58078,1364547,1305,3459
20260403,2,20242837,왕과 사는 남자,52071,15873461,1370,4922
20260403,3,20192680,끝장수사,11763,26380,643,1440
20260403,4,20261666,네가 마지막으로 남긴 노래,7267,25491,557,1102
20260403,5,20253289,극장판 귀멸의 칼날: 무한성편,5903,5756531,90,264
20260403,6,20261906,명탐정 코난: 세기말의 마술사,3166,68370,187,306
20260403,7,20256283,호퍼스,1639,717577,212,236
20260403,8,20262463,오피셜히게단디즘 라이브 앳 스타디움 2025,1441,4619,56,76
20260403,9,20173226,패왕별희 디 오리지널,1358,158989,48,57
20260403,10,20253101,극장판 진격의 거인 완결편 더 라스트 어택,1110,1025105,51,96
20260404,1,20261782,프로젝트 헤일메리,153841,1518388,1401,4099
20260404,2,20242837,왕과 사는 남자,123797,15997258,1392,5417
20260404,3,20261666,네가 마지막으로 남긴 노래,16758,42249,593,1160
20260404,4,20192680,끝장수사,16587,42967,689,1343
20260404,5,20253289,극장판 귀멸의 칼날: 무한성편,14918,5771449,90,256
20260404,6,20256283,호퍼스,11402,728979,463,667
20260404,7,20254121,살목지,8058,19156,116,144
20260404,8,20261906,명탐정 코난: 세기말의 마술사,6311,74681,196,313
20260404,9,20262179,펫 트레인,3565,15819,130,166
20260404,10,20262101,킬 빌: 더 홀 블러디 어페어,3479,9279,97,122
20260405,1,20261782,프로젝트 헤일메리,117008,1635396,1376,3915
20260405,2,20242837,왕과 사는 남자,94406,16091664,1353,5104
20260405,3,20192680,끝장수사,13346,56313,687,1292
20260405,4,20261666,네가 마지막으로 남긴 노래,11758,54007,565,1071
20260405,5,20253289,극장판 귀멸의 칼날: 무한성편,11077,5782526,90,239
20260405,6,20256283,호퍼스,9077,738056,463,655
20260405,7,20254121,살목지,7565,26721,112,140
20260405,8,20261906,명탐정 코난: 세기말의 마술사,5531,80212,200,307
20260405,9,20226489,리바운드,3029,706398,167,182
20260405,10,20262179,펫 트레인,2748,18567,132,165
20260406,1,20242837,왕과 사는 남자,37815,16129479,1235,4317
20260406,2,20261782,프로젝트 헤일메리,35092,1670488,1232,3232
20260406,3,20192680,끝장수사,7164,63477,580,1153
20260406,4,20261666,네가 마지막으로 남긴 노래,3790,57797,478,844
20260406,5,20253289,극장판 귀멸의 칼날: 무한성편,2354,5784880,89,233
20260406,6,20261906,명탐정 코난: 세기말의 마술사,1353,81565,161,228
20260406,7,20256283,호퍼스,1048,739104,186,206
20260406,8,20262101,킬 빌: 더 홀 블러디 어페어,983,12341,85,109
20260406,9,20253101,극장판 진격의 거인 완결편 더 라스트 어택,659,1029540,51,88
20260406,10,20261694,투어스 브이알 콘서트 : 러쉬로드,638,34104,1,8
20260407,1,20242837,왕과 사는 남자,32132,16161611,1263,4151
20260407,2,20261782,프로젝트 헤일메리,30580,1701068,1249,3207
20260407,3,20192680,끝장수사,5932,69409,593,1148
20260407,4,20261666,네가 마지막으로 남긴 노래,4040,61837,487,854
20260407,5,20253289,극장판 귀멸의 칼날: 무한성편,2090,5786970,89,230
20260407,6,20261906,명탐정 코난: 세기말의 마술사,1242,82807,158,231
20260407,7,20256283,호퍼스,1170,740274,178,195
20260407,8,20259598,두 검사,941,6171,46,52
20260407,9,20253101,극장판 진격의 거인 완결편 더 라스트 어택,892,1030432,51,88
20260407,10,20262101,킬 빌: 더 홀 블러디 어페어,829,13170,84,104
20260408,1,20254121,살목지,89911,116824,1191,3873
20260408,2,20261782,프로젝트 헤일메리,32139,1733207,1139,2967
20260408,3,20242837,왕과 사는 남자,27524,16189135,1040,3203
20260408,4,20261622,위 리브 인 타임,5337,6071,220,437
20260408,5,20262343,크라임 101,3513,4025,208,436
20260408,6,20192680,끝장수사,3498,72907,411,567
20260408,7,20147727,그랜드 부다페스트 호텔,3077,838769,81,152
20260408,8,20261666,네가 마지막으로 남긴 노래,2835,64672,298,366
20260408,9,20070602,마녀배달부 키키,2497,62970,27,54
20260408,10,20253289,극장판 귀멸의 칼날: 무한성편,1208,5788178,79,115
20260409,1,20254121,살목지,70759,187583,1219,3974
20260409,2,20261782,프로젝트 헤일메리,33951,1767158,1163,3013
20260409,3,20242837,왕과 사는 남자,32842,16221977,1062,3241
20260409,4,20261622,위 리브 인 타임,3638,9709,221,437
20260409,5,20192680,끝장수사,2734,75641,350,510
20260409,6,20262343,크라임 101,2161,6186,194,384
20260409,7,20261666,네가 마지막으로 남긴 노래,2143,66815,306,376
20260409,8,20261906,명탐정 코난: 세기말의 마술사,1681,85531,132,162
20260409,9,20253289,극장판 귀멸의 칼날: 무한성편,1297,5789475,77,114
20260409,10,20173226,패왕별희 디 오리지널,1069,166168,42,49
20260410,1,20254121,살목지,111766,299349,1359,4681
20260410,2,20261782,프로젝트 헤일메리,56387,1823545,1215,3296
20260410,3,20242837,왕과 사는 남자,38623,16260600,1050,3371
20260410,4,20261622,위 리브 인 타임,3657,13366,242,438
20260410,5,20192680,끝장수사,2544,78185,337,461
20260410,6,20261666,네가 마지막으로 남긴 노래,2499,69314,313,395
20260410,7,20262343,크라임 101,2409,8595,192,400
20260410,8,20253289,극장판 귀멸의 칼날: 무한성편,2039,5791514,77,119
20260410,9,20261906,명탐정 코난: 세기말의 마술사,1474,87005,138,170
20260410,10,20241941,좀비딸,1178,5641601,5,5
20260411,1,20254121,살목지,226983,526332,1463,5463
20260411,2,20261782,프로젝트 헤일메리,121246,1944791,1264,3643
20260411,3,20242837,왕과 사는 남자,70653,16331253,1052,3416
20260411,4,20262648,런닝맨: 라이트&쉐도우,6701,7204,196,345
20260411,5,20256283,호퍼스,5725,748222,296,380
20260411,6,20253289,극장판 귀멸의 칼날: 무한성편,5467,5796981,77,126
20260411,7,20261622,위 리브 인 타임,4089,17455,230,379
20260411,8,20261666,네가 마지막으로 남긴 노래,3544,72858,292,351
20260411,9,20262343,크라임 101,3351,11946,182,349
20260411,10,20192680,끝장수사,2655,80840,288,411
20260412,1,20254121,살목지,197669,724001,1434,5326
20260412,2,20261782,프로젝트 헤일메리,97319,2042110,1234,3499
20260412,3,20242837,왕과 사는 남자,65969,16397222,1019,3253
20260412,4,20262648,런닝맨: 라이트&쉐도우,5851,13055,193,345
20260412,5,20256283,호퍼스,5824,754046,308,396
20260412,6,20253289,극장판 귀멸의 칼날: 무한성편,4846,5801827,75,120
20260412,7,20261622,위 리브 인 타임,3776,21231,224,359
20260412,8,20261666,네가 마지막으로 남긴 노래,3342,76200,283,336
20260412,9,20261906,명탐정 코난: 세기말의 마술사,2623,92145,143,165
20260412,9,20262343,크라임 101,2623,14569,182,345
20260413,1,20254121,살목지,73629,797630,1279,4566
20260413,2,20242837,왕과 사는 남자,23806,16421028,926,2865
20260413,3,20261782,프로젝트 헤일메리,23672,2065782,1087,2811
20260413,4,20262343,크라임 101,1299,15868,138,264
20260413,5,20261666,네가 마지막으로 남긴 노래,1115,77315,227,274
20260413,6,20192680,끝장수사,1070,84082,220,285
20260413,7,20253289,극장판 귀멸의 칼날: 무한성편,928,5802755,69,98
20260413,8,20261622,위 리브 인 타임,921,22152,179,283
20260413,9,20247648,내 이름은,729,6375,2,2
20260413,10,20261906,명탐정 코난: 세기말의 마술사,599,92744,117,133
20260414,1,20254121,살목지,64686,862316,1312,4589
20260414,2,20242837,왕과 사는 남자,23854,16444882,957,2823
20260414,3,20261782,프로젝트 헤일메리,21035,2086817,1083,2704
20260414,4,20247648,내 이름은,1945,8320,10,10
20260414,5,20262343,크라임 101,1878,17746,158,294
20260414,6,20261666,네가 마지막으로 남긴 노래,1472,78787,253,298
20260414,7,20192680,끝장수사,1107,85189,250,315
20260414,8,20253289,극장판 귀멸의 칼날: 무한성편,949,5803704,68,102
20260414,9,20261622,위 리브 인 타임,763,22915,179,284
20260414,10,20259598,두 검사,573,10800,35,39
20260415,1,20254121,살목지,68743,931059,1324,4776
20260415,2,20261782,프로젝트 헤일메리,21338,2108155,966,2387
20260415,3,20242837,왕과 사는 남자,20422,16465304,777,2047
20260415,4,20247648,내 이름은,17069,25389,667,1594
20260415,5,20070602,마녀배달부 키키,9821,77563,346,547
20260415,6,20262383,쉘터,3789,3789,174,298
20260415,7,20249507,극장판 하이큐!! 쓰레기장의 결전,2336,748321,108,153
20260415,8,20261622,위 리브 인 타임,2282,25197,134,176
20260415,9,19980231,트루먼 쇼,2101,22092,69,164
20260415,10,20259339,힌드의 목소리,1742,4592,116,145
20260416,1,20254121,살목지,58662,989721,1322,4732
20260416,2,20242837,왕과 사는 남자,19251,16484555,769,2011
20260416,3,20261782,프로젝트 헤일메리,19228,2127383,932,2328
20260416,4,20247648,내 이름은,13799,39188,667,1566
20260416,5,20070602,마녀배달부 키키,3043,80606,326,484
20260416,6,20262811,"극장판 총집편 걸즈 밴드 크라이 있잖아, 미래.",2920,2920,100,136
20260416,7,20262383,쉘터,2840,6629,167,284
20260416,8,20240532,짱구,2792,3081,13,14
20260416,9,20261622,위 리브 인 타임,1890,27087,127,171
20260416,10,20259339,힌드의 목소리,1368,5960,105,135
20260417,1,20254121,살목지,98966,1088687,1375,5168
20260417,2,20261782,프로젝트 헤일메리,32892,2160275,1005,2563
20260417,3,20242837,왕과 사는 남자,23919,16508474,771,2073
20260417,4,20247648,내 이름은,16192,55380,660,1489
20260417,5,20070602,마녀배달부 키키,3916,84522,327,459
20260417,6,20262907,고트: 더 레전드,2472,2623,339,423
20260417,7,20262639,노멀,2366,2898,129,246
20260417,8,20262383,쉘터,2291,8920,167,264
20260417,9,19980231,트루먼 쇼,1624,24881,70,150
20260417,10,20261622,위 리브 인 타임,1343,28430,134,168
20260418,1,20254121,살목지,211494,1300181,1511,6142
20260418,2,20261782,프로젝트 헤일메리,76956,2237231,1053,2832
20260418,3,20242837,왕과 사는 남자,43814,16552288,807,2200
20260418,4,20247648,내 이름은,23796,79176,694,1454
20260418,5,20262907,고트: 더 레전드,7729,10352,505,789
20260418,6,20070602,마녀배달부 키키,7306,91828,361,450
20260418,7,20262383,쉘터,3125,12045,167,243
20260418,8,19980231,트루먼 쇼,2557,27438,88,138
20260418,9,20262639,노멀,2471,5369,133,239
20260418,10,20249507,극장판 하이큐!! 쓰레기장의 결전,2244,752424,92,113
20260419,1,20254121,살목지,161640,1461821,1465,5882
20260419,2,20261782,프로젝트 헤일메리,60871,2298102,1039,2734
20260419,3,20242837,왕과 사는 남자,37222,16589510,812,2106
20260419,4,20247648,내 이름은,20963,100139,681,1426
20260419,5,20262907,고트: 더 레전드,8682,19034,496,800
20260419,6,20070602,마녀배달부 키키,5666,97494,351,435
20260419,7,20262383,쉘터,3286,15331,172,250
20260419,8,20249507,극장판 하이큐!! 쓰레기장의 결전,2313,754737,93,110
20260419,9,20262639,노멀,2183,7552,121,217
20260419,10,20253289,극장판 귀멸의 칼날: 무한성편,2147,5809650,57,61
20260420,1,20254121,살목지,46984,1508805,1258,4669
20260420,2,20261782,프로젝트 헤일메리,16038,2314140,905,2179
20260420,3,20242837,왕과 사는 남자,14322,16603832,700,1779
20260420,4,20247648,내 이름은,8714,108853,585,1311
20260420,5,20070602,마녀배달부 키키,1521,99015,270,336
20260420,6,20262639,노멀,965,8517,109,186
20260420,7,20262907,고트: 더 레전드,854,19888,240,274
20260420,8,20262383,쉘터,851,16182,146,217
20260420,9,20259339,힌드의 목소리,696,11161,99,112
20260420,10,19980231,트루먼 쇼,540,29792,74,122
20260421,1,20254121,살목지,39689,1548494,1253,4516
20260421,2,20261782,프로젝트 헤일메리,14892,2329032,900,2144
20260421,3,20242837,왕과 사는 남자,13628,16617460,706,1752
20260421,4,20247648,내 이름은,9798,118651,624,1358
20260421,5,20262639,노멀,1922,10439,124,214
20260421,6,20070602,마녀배달부 키키,1806,100821,271,326
20260421,7,20262383,쉘터,1714,17896,159,233
20260421,8,20259339,힌드의 목소리,1185,12346,112,130
20260421,9,20262907,고트: 더 레전드,891,20779,238,276
20260421,10,20250411,미야자키 하야오의 그대들은 어떻게 살 것인가,798,6091,78,96
20260422,1,20254121,살목지,43400,1591894,1172,4155
20260422,2,20262685,란 12.3,37037,38078,842,2156
20260422,3,20240532,짱구,26848,31893,693,1672
20260422,4,20261782,프로젝트 헤일메리,17656,2346688,718,1657
20260422,5,20242837,왕과 사는 남자,10893,16628353,611,1333
20260422,6,20247648,내 이름은,8333,126984,552,977
20260422,7,20262657,리 크로닌의 미이라,6378,7652,368,610
20260422,8,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,5076,5076,90,149
20260422,9,20262776,르누아르,3468,4209,127,239
20260422,10,20070602,마녀배달부 키키,3253,104074,119,141
20260423,1,20254121,살목지,48405,1640299,1150,4090
20260423,2,20240532,짱구,20639,52532,678,1584
20260423,3,20262685,란 12.3,17231,55309,787,1990
20260423,4,20261782,프로젝트 헤일메리,15223,2361911,721,1664
20260423,5,20242837,왕과 사는 남자,11285,16639638,642,1346
20260423,6,20247648,내 이름은,7089,134073,532,903
20260423,7,20262657,리 크로닌의 미이라,4459,12111,346,561
20260423,8,20088147,줄무늬 파자마를 입은 소년,3270,3604,153,213
20260423,9,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2539,7615,90,149
20260423,10,20262639,노멀,1744,13827,91,108
20260424,1,20254121,살목지,86527,1726826,1263,4783
20260424,2,20261782,프로젝트 헤일메리,26138,2388049,748,1838
20260424,3,20240532,짱구,24822,77354,733,1728
20260424,4,20262685,란 12.3,17228,72537,739,1933
20260424,5,20242837,왕과 사는 남자,14695,16654333,663,1443
20260424,6,20247648,내 이름은,6550,140623,546,916
20260424,7,20262657,리 크로닌의 미이라,4854,16965,366,582
20260424,8,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,2842,10457,90,147
20260424,9,20070602,마녀배달부 키키,1783,107516,123,147
20260424,10,20262639,노멀,1775,15602,52,66
20260425,1,20254121,살목지,147850,1874676,1378,5625
20260425,2,20261782,프로젝트 헤일메리,56289,2444338,800,2084
20260425,3,20240532,짱구,44479,121833,857,1938
20260425,4,20262685,란 12.3,32762,105299,652,1972
20260425,5,20242837,왕과 사는 남자,27383,16681716,687,1644
20260425,6,20247648,내 이름은,10368,150991,562,912
20260425,7,20262657,리 크로닌의 미이라,6491,23456,345,499
20260425,8,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,4441,14898,90,147
20260425,9,20070602,마녀배달부 키키,4302,111818,146,172
20260425,10,20262907,고트: 더 레전드,3617,26148,335,432
20260426,1,20254121,살목지,109078,1983754,1349,5326
20260426,2,20261782,프로젝트 헤일메리,46552,2490890,796,2008
20260426,3,20240532,짱구,42065,163898,878,1925
20260426,4,20262685,란 12.3,28349,133648,647,1865
20260426,5,20242837,왕과 사는 남자,25080,16706796,674,1576
20260426,6,20247648,내 이름은,10615,161606,558,883
20260426,7,20262657,리 크로닌의 미이라,4731,28187,332,471
20260426,8,20262907,고트: 더 레전드,3908,30056,330,415
20260426,9,20070602,마녀배달부 키키,3877,115695,128,155
20260426,10,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,3513,18411,90,146
20260427,1,20254121,살목지,41902,2025656,1114,4129
20260427,2,20240532,짱구,15630,179528,680,1690
20260427,3,20261782,프로젝트 헤일메리,15612,2506502,686,1660
20260427,4,20242837,왕과 사는 남자,10114,16716910,599,1323
20260427,5,20262685,란 12.3,7279,140927,576,1530
20260427,6,20247648,내 이름은,4074,165680,450,767
20260427,7,20262657,리 크로닌의 미이라,2758,30945,314,450
20260427,8,20262775,기동전사 건담: 섬광의 하사웨이 키르케의 마녀,1329,19740,88,138
20260427,9,20259791,악마는 프라다를 입는다 2,1001,1001,3,4
20260427,10,20070602,마녀배달부 키키,949,116644,106,128
20260428,1,20254121,살목지,51175,2076831,1152,4209
